Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 1:57:39,1.03,-1.57,-9.2
2021-01-01 1:57:40,1.32,-1.41,-8.85
2021-01-01 1:57:41,0.62,1.89,-4.04
2021-01-01 1:57:42,0.1,3.04,-0.59
2021-01-01 1:57:43,1.37,-1.62,-9.2
2021-01-01 1:57:44,1.09,0.67,-6.7
2021-01-01 1:57:45,-0.07,3.45,-0.56
2021-01-01 1:57:45,0.8,-1.71,-8.84
2021-01-01 1:57:46,0.87,-1.58,-8.4
2021-01-01 1:57:47,0.05,2,-1.64
2021-01-01 1:57:48,1.13,-1.72,-9.07
2021-01-01 1:57:49,0.58,-1.15,-7.03
2021-01-01 1:57:50,0.5,-0.69,-6.12
2021-01-01 1:57:51,0.68,-1.13,-8.69
2021-01-01 1:57:52,-0.01,3.11,-0.77
2021-01-01 1:57:53,0.78,-1.1,-6.97
2021-01-01 1:57:54,1.01,-1.77,-8.99
2021-01-01 1:57:55,-0.1,3.25,-0.66
2021-01-01 1:57:56,-0.09,3.27,-0.51
2021-01-01 1:57:57,0.96,-0.02,-7.73
2021-01-01 1:57:58,0.14,2.8,-1.43
2021-01-01 1:57:59,0.56,-0.5,-5.62
2021-01-01 1:58:00,1.11,-1.71,-9.27
2021-01-01 1:58:01,0.17,2.9,-0.45
2021-01-01 1:58:02,1.36,-1.65,-9.39
2021-01-01 1:58:03,1,-1.56,-8.72
2021-01-01 1:58:04,0.09,2.11,-2.79
2021-01-01 1:58:05,1.14,-1.81,-9.28
2021-01-01 1:58:06,0.1,2.77,-1.4
2021-01-01 1:58:07,0.63,-0.62,-8.08
2021-01-01 1:58:08,-0.2,3.18,-0.69
2021-01-01 1:58:09,0.35,0.52,-4.43
2021-01-01 1:58:10,0.76,-1.55,-8.41
2021-01-01 1:58:11,-0.3,3.64,-0.1
2021-01-01 1:58:12,-0.17,3.78,0.34
2021-01-01 1:58:13,0.52,0.5,-3.72
2021-01-01 1:58:14,1.19,-1.87,-9.81
2021-01-01 1:58:15,0.2,2.4,-2.47
2021-01-01 1:58:16,-0.31,3.67,0.21
2021-01-01 1:58:17,0.72,-1.11,-7.12
2021-01-01 1:58:18,-0.03,2.92,-1.05
2021-01-01 1:58:19,0,2.8,-1.62
2021-01-01 1:58:20,1.15,-1.58,-8.77
2021-01-01 1:58:21,0.25,1.92,-3.49
2021-01-01 1:58:22,0.8,-1.39,-7.92
2021-01-01 1:58:23,0.91,-1.44,-8.53
2021-01-01 1:58:24,0.98,-0.46,-8.18
2021-01-01 1:58:25,0.19,2,-3.02
2021-01-01 1:58:26,0.73,0.42,-7.04
2021-01-01 1:58:27,0.05,3,-0.85
2021-01-01 1:58:28,0.27,1.21,-2.79
2021-01-01 1:58:29,1.13,-1.58,-9.14
2021-01-01 1:58:30,0.85,-1.44,-7.65
2021-01-01 1:58:31,0.81,-1.32,-8.34
2021-01-01 1:58:32,0.82,1.17,-5.48
2021-01-01 1:58:33,-0.01,3.28,-0.54
2021-01-01 1:58:34,1.34,-1.6,-9.3
2021-01-01 1:58:35,1.31,-2.02,-9.1
2021-01-01 1:58:36,0.77,-1.53,-8.71
2021-01-01 1:58:37,0.3,2.5,-2.1
2021-01-01 1:58:38,-0.17,3.75,-0.1
2021-01-01 1:58:39,1.4,-1.69,-9.54
2021-01-01 1:58:40,0.25,2.51,-1.82
2021-01-01 1:58:41,0.1,1.76,-2.02
2021-01-01 1:58:42,-0.23,3.7,-0.17
2021-01-01 1:58:43,0.25,1,-3.27
2021-01-01 1:58:44,0.89,-1.8,-8.99
2021-01-01 1:58:45,0.88,0.75,-6.5
2021-01-01 1:58:46,0.71,0.44,-6.96
2021-01-01 1:58:47,-0.48,3.58,-0.35
2021-01-01 1:58:48,0.63,-0.37,-5.75
2021-01-01 1:58:49,0.67,-1.75,-8.59
2021-01-01 1:58:50,1.07,-1.66,-9.46
2021-01-01 1:58:51,0.94,-1.7,-8.84
2021-01-01 1:58:52,0.25,2.52,-2.17
2021-01-01 1:58:53,0.12,2,-1.54
2021-01-01 1:58:54,0.32,0.6,-4
2021-01-01 1:58:55,1.11,-1.44,-9.13
2021-01-01 1:58:56,0.61,-0.58,-6.14
2021-01-01 1:58:57,0.72,-1.11,-8.39
2021-01-01 1:58:58,-0.33,3.81,-0.17
2021-01-01 1:58:59,0.09,2.95,-1.06
2021-01-01 1:59:00,0.23,3.32,-0.35
2021-01-01 1:59:01,1.2,-1.85,-9.55
2021-01-01 1:59:02,1.07,-1.49,-8.55
2021-01-01 1:59:03,0.68,-0.11,-7.93
2021-01-01 1:59:04,0.54,-0.8,-8.53
2021-01-01 1:59:05,0.29,1.94,-3.24
2021-01-01 1:59:06,-0.09,3.22,-0.53
2021-01-01 1:59:07,0.71,-0.8,-6.48
2021-01-01 1:59:08,0.16,1.69,-2.11
2021-01-01 1:59:09,-0.13,3.35,-0.64
2021-01-01 1:59:10,-0.27,3.11,-0.43
2021-01-01 1:59:11,-0.08,3.02,-0.87
2021-01-01 1:59:12,0.48,0.9,-3.55
2021-01-01 1:59:13,0.38,2.38,-2.24
2021-01-01 1:59:14,-0.17,3.68,0.3
2021-01-01 1:59:15,0.38,1.97,-3.36
2021-01-01 1:59:16,0.13,2.81,-0.4
2021-01-01 1:59:17,-0.02,3.17,-0.09
2021-01-01 1:59:18,0.8,-1.63,-8.47
2021-01-01 1:59:19,1.17,-1.65,-8.86
2021-01-01 1:59:20,0.03,2.61,-0.92
2021-01-01 1:59:21,0.44,1.62,-4.18
2021-01-01 1:59:22,1.32,-1.36,-8.87
2021-01-01 1:59:23,0.81,0.69,-6.45
2021-01-01 1:59:24,-0.01,3.27,-0.89
2021-01-01 1:59:25,0.69,-1.42,-7.89
2021-01-01 1:59:26,0.86,-1.92,-8.92
2021-01-01 1:59:27,1.03,-1.58,-8.49
2021-01-01 1:59:28,-0.33,3.24,-0.5
2021-01-01 1:59:29,0.65,0.41,-4.18
2021-01-01 1:59:30,0.83,-1.46,-8.71
2021-01-01 1:59:31,0.25,2.61,-1.77
2021-01-01 1:59:32,-0.1,3.35,-0.81
2021-01-01 1:59:33,0.12,2.08,-2.89
2021-01-01 1:59:34,0.49,0.31,-4.17
2021-01-01 1:59:35,1.4,-1.59,-9.48
2021-01-01 1:59:36,0.9,-1.59,-9
2021-01-01 1:59:37,0.87,0.77,-6.43
2021-01-01 1:59:38,0.15,2.46,-0.57
2021-01-01 1:59:39,1.22,-1.66,-9.04
2021-01-01 1:59:40,0.19,2.67,-1.53
2021-01-01 1:59:41,-0.36,3.35,-0.28
2021-01-01 1:59:42,0.66,-1.36,-7.58
2021-01-01 1:59:43,1.31,-1.59,-8.96
2021-01-01 1:59:44,0.56,1.82,-4.24
2021-01-01 1:59:45,0.77,-0.44,-8.11
2021-01-01 1:59:46,-0.48,3.36,-0.36
2021-01-01 1:59:47,-0.06,3.46,-0.29
2021-01-01 1:59:48,1.1,-1.2,-8.19
2021-01-01 1:59:49,0.65,-1.52,-8.87
2021-01-01 1:59:50,0.81,-1.42,-8.51
2021-01-01 1:59:51,0.32,2.35,-2.32
2021-01-01 1:59:52,0.7,0.16,-4.69
2021-01-01 1:59:53,0.72,0.42,-7.13
2021-01-01 1:59:54,0.44,1.98,-3.28
2021-01-01 1:59:55,-0.4,3.43,-0.58
2021-01-01 1:59:56,0.75,-0.57,-8.3
2021-01-01 1:59:57,0.67,1.06,-5.85
2021-01-01 1:59:58,0.19,2.03,-3.48
2021-01-01 1:59:59,0.51,0.4,-4.48
2021-01-01 2:00:00,1.29,-1.55,-9.06
2021-01-01 2:00:01,0.88,-0.51,-8.11
2021-01-01 2:00:02,-0.18,3.28,-0.6
2021-01-01 2:00:03,-0.07,3.27,-0.47
2021-01-01 2:00:04,1.22,-1.73,-9.5
2021-01-01 2:00:05,0.11,2.73,-1.43
2021-01-01 2:00:06,0.53,-0.73,-6.29
2021-01-01 2:00:07,0.72,0.68,-6.65
2021-01-01 2:00:08,1.29,-1.59,-9.26
2021-01-01 2:00:09,0.66,-1.23,-7.18
2021-01-01 2:00:10,0.58,-0.82,-6.39
2021-01-01 2:00:11,0.9,-0.81,-8.3
2021-01-01 2:00:12,-0.15,3.22,-0.67
2021-01-01 2:00:13,0.34,0.61,-3.88
2021-01-01 2:00:14,-0.09,2.74,-1.35
2021-01-01 2:00:15,0.15,1.7,-2.22
2021-01-01 2:00:16,0.47,0.09,-4.71
2021-01-01 2:00:17,0.77,-1.4,-8.84
2021-01-01 2:00:18,0.07,2.58,-1.7
2021-01-01 2:00:19,0.17,3.23,-0.26
2021-01-01 2:00:20,0.75,-1.55,-8.21
2021-01-01 2:00:21,0.02,2.35,-1.52
2021-01-01 2:00:22,0.7,0.19,-7.32
2021-01-01 2:00:23,0.65,1.38,-5.42
2021-01-01 2:00:24,1.1,-1.8,-9.09
2021-01-01 2:00:25,0.53,1.93,-3.36
2021-01-01 2:00:26,0.43,1.58,-4.06
2021-01-01 2:00:27,0.13,0.85,-3.31
2021-01-01 2:00:28,0.63,-0.63,-6.36
2021-01-01 2:00:29,0.86,-1.65,-8.69
2021-01-01 2:00:30,-0.09,3.31,-0.55
2021-01-01 2:00:31,0.58,0.56,-4.16
2021-01-01 2:00:32,0.7,-0.9,-6.75
2021-01-01 2:00:33,1.2,-1.38,-8.55
2021-01-01 2:00:34,1.38,-1.64,-9.23
2021-01-01 2:00:35,1.22,-1.67,-8.97
2021-01-01 2:00:36,0.02,3.02,-0.6
2021-01-01 2:00:37,0.59,1.45,-4.78
2021-01-01 2:00:38,0.17,2.58,-1.66
2021-01-01 2:00:39,1.21,-1.46,-8.74
2021-01-01 2:00:40,0.77,-1.24,-7.55
2021-01-01 2:00:41,0.82,-0.11,-7.58
2021-01-01 2:00:42,0.81,-0.55,-8.45
2021-01-01 2:00:43,0.45,0.93,-6.59
2021-01-01 2:00:44,0.1,3.02,-1.24
2021-01-01 2:00:45,0.53,1.76,-4.25
2021-01-01 2:00:46,0.86,-1.49,-8.63
2021-01-01 2:00:47,0.24,1.49,-2.59
2021-01-01 2:00:48,1.45,-1.37,-8.62
2021-01-01 2:00:49,0.61,0.15,-7.58
2021-01-01 2:00:50,1.34,-1.75,-9.37
2021-01-01 2:00:51,0.76,-0.8,-8.21
2021-01-01 2:00:52,0.77,0.65,-6.52
2021-01-01 2:00:53,0.18,2.46,-1.43
2021-01-01 2:00:54,0.64,1.57,-4.26
2021-01-01 2:00:55,-0.4,3.42,-0.38
2021-01-01 2:00:56,0.22,1.75,-2.44
2021-01-01 2:00:57,0.25,2.35,-1.5
2021-01-01 2:00:58,0.54,1.48,-4.52
2021-01-01 2:00:59,-0.3,3.67,-0.18
2021-01-01 2:01:00,0.1,2.5,-2.12
2021-01-01 2:01:01,0.18,2.21,-1.09
2021-01-01 2:01:02,-0.29,3.83,-0.01
2021-01-01 2:01:03,1.1,-1.57,-8.87
2021-01-01 2:01:04,-0.09,3.46,0.07
2021-01-01 2:01:04,0.29,1.92,-2.23
2021-01-01 2:01:05,0.07,2.26,-1.62
2021-01-01 2:01:06,1.27,-1.6,-8.86
2021-01-01 2:01:07,0.99,-1.57,-8.59
2021-01-01 2:01:08,1.22,-1.6,-9.29
2021-01-01 2:01:09,0.34,1.96,-3.44
2021-01-01 2:01:10,0.37,0.58,-4.11
2021-01-01 2:01:11,1.35,-1.96,-9.71
2021-01-01 2:01:12,0.65,-0.42,-5.54
2021-01-01 2:01:13,0.8,-1.39,-7.75
2021-01-01 2:01:14,0.03,2.95,-1.15
2021-01-01 2:01:15,0.05,2.93,-0.98
2021-01-01 2:01:16,0.65,1.29,-5.24
2021-01-01 2:01:17,1.31,-1.67,-9.4
2021-01-01 2:01:18,0.13,3.18,-0.9
2021-01-01 2:01:19,-0.26,3.79,0.18
2021-01-01 2:01:20,-0.24,3.56,-0.46
2021-01-01 2:01:21,0.87,-1.48,-8.46
2021-01-01 2:01:22,1.48,-1.71,-9.5
2021-01-01 2:01:23,0.52,1.72,-3.93
2021-01-01 2:01:24,0.8,-1.28,-8.1
2021-01-01 2:01:25,0.2,2.58,-1.87
2021-01-01 2:01:26,0.79,1.14,-5.78
2021-01-01 2:01:27,-0.24,3.61,0.07
2021-01-01 2:01:28,0.17,2.53,-0.99
2021-01-01 2:01:29,0.8,-1.46,-8.6
2021-01-01 2:01:30,1.37,-1.72,-9.37
2021-01-01 2:01:31,0.26,2.38,-2.14
2021-01-01 2:01:32,0.39,2.13,-2.93
2021-01-01 2:01:33,0.6,-1.41,-7.81
2021-01-01 2:01:34,0.64,-1.36,-7.42
2021-01-01 2:01:35,0.62,-0.49,-8.12
2021-01-01 2:01:36,0.05,2.36,-2.42
2021-01-01 2:01:37,0.71,-1.35,-8.78
2021-01-01 2:01:38,-0.16,2.94,-0.88
2021-01-01 2:01:39,-0.17,2.95,-0.07
2021-01-01 2:01:40,0.68,-0.83,-6.23
2021-01-01 2:01:41,0.22,2,-1.68
2021-01-01 2:01:42,-0.38,3.49,-0.21
2021-01-01 2:01:43,0.8,-1.59,-7.88
2021-01-01 2:01:44,0.69,-0.29,-8.09
2021-01-01 2:01:45,0.97,-1.56,-8.77
2021-01-01 2:01:46,0.99,0.82,-6.6
2021-01-01 2:01:47,-0.18,3.63,-0.02
2021-01-01 2:01:48,-0.07,3.15,-0.46
2021-01-01 2:01:49,-0.06,3.2,-0.28
2021-01-01 2:01:50,0.77,-1.74,-8.56
2021-01-01 2:01:51,0.17,2.03,-1.73
2021-01-01 2:01:52,1.18,-1.62,-8.8
2021-01-01 2:01:53,0.73,-0.46,-8.19
2021-01-01 2:01:54,-0.24,3.57,-0.14
2021-01-01 2:01:55,0.97,-1.86,-9.44
2021-01-01 2:01:56,0.81,-1.35,-8.58
2021-01-01 2:01:57,0.97,-1.65,-8.86
2021-01-01 2:01:58,0.49,1.22,-5.55
2021-01-01 2:01:59,-0.04,3.28,-0.72
2021-01-01 2:02:00,0.29,2.68,-0.87
2021-01-01 2:02:01,0.21,2.76,-1.51
2021-01-01 2:02:02,-0.13,3.43,0.02
2021-01-01 2:02:03,0.31,2.18,-2.72
2021-01-01 2:02:04,0.31,2.52,-1.26
2021-01-01 2:02:05,1.14,-0.98,-6.87
2021-01-01 2:02:06,0.6,-0.9,-6.62
2021-01-01 2:02:07,1.16,-1.65,-9.13
2021-01-01 2:02:08,0.16,1.7,-3.96
2021-01-01 2:02:09,0.8,0.77,-3.39
2021-01-01 2:02:10,1.24,-1.51,-8.93
2021-01-01 2:02:11,0.47,-0.48,-5.58
2021-01-01 2:02:12,0.65,1.84,-3.85
2021-01-01 2:02:13,-0.57,3.83,-0.39
2021-01-01 2:02:14,0.13,2.41,-2.12
2021-01-01 2:02:15,-0.03,3.41,-0.13
2021-01-01 2:02:16,0,2.3,-1.42
2021-01-01 2:02:17,0.74,0.12,-7.4
2021-01-01 2:02:18,0.78,-0.42,-8.36
2021-01-01 2:02:19,0.05,3.23,-0.77
2021-01-01 2:02:20,0.48,0.29,-4.6
2021-01-01 2:02:21,0.63,-1.45,-8.3
2021-01-01 2:02:22,1.42,-1.35,-8.72
2021-01-01 2:02:23,0.16,2.3,-2.45
2021-01-01 2:02:24,0.39,2.46,-1.45
2021-01-01 2:02:25,-0.27,3.63,0.03
2021-01-01 2:02:26,0.82,-0.36,-8.04
2021-01-01 2:02:27,0.08,2.49,-2.15
2021-01-01 2:02:28,0.81,-1.5,-8.07
2021-01-01 2:02:29,0.6,0.5,-7.02
2021-01-01 2:02:30,0.71,0.11,-7.49
2021-01-01 2:02:31,0.07,2.57,-1.9
2021-01-01 2:02:32,0.4,-0.4,-5.51
2021-01-01 2:02:33,1.2,-1.46,-9.07
2021-01-01 2:02:34,0.95,-1.46,-8.52
2021-01-01 2:02:35,-0.4,3.49,-0.15
2021-01-01 2:02:36,-0.01,2.14,-1.72
2021-01-01 2:02:37,0.88,0.09,-7.54
2021-01-01 2:02:38,0.78,-0.66,-6.13
2021-01-01 2:02:39,-0.1,3.44,-0.22
2021-01-01 2:02:40,1.25,-1.54,-8.96
2021-01-01 2:02:41,1.22,-1.81,-9.48
2021-01-01 2:02:42,0.46,-0.17,-7.53
2021-01-01 2:02:43,1.42,-1.82,-9.44
2021-01-01 2:02:44,0.83,-1.12,-8.48
2021-01-01 2:02:45,0.42,1.9,-3.99
2021-01-01 2:02:46,0.19,2.98,-0.35
2021-01-01 2:02:47,0.92,-0.73,-8.36
2021-01-01 2:02:48,0.82,0.99,-6.21
2021-01-01 2:02:49,1.22,-1.67,-9.25
2021-01-01 2:02:50,0.49,0.72,-3.79
2021-01-01 2:02:51,1.34,-1.61,-9.02
2021-01-01 2:02:52,0.86,-1.19,-8.38
2021-01-01 2:02:53,0.32,1.83,-3.71
2021-01-01 2:02:54,0.47,1.58,-4.41
2021-01-01 2:02:55,1.22,-1.47,-9.11
2021-01-01 2:02:56,1.27,-1.97,-9.81
2021-01-01 2:02:57,-0.41,3.48,-0.35
2021-01-01 2:02:58,1.45,-1.28,-8.78
2021-01-01 2:02:59,-0.29,3.13,-0.51
2021-01-01 2:03:00,1.41,-1.57,-8.79
2021-01-01 2:03:01,1.2,-1.76,-9.58
2021-01-01 2:03:02,0.62,-0.86,-6.4
2021-01-01 2:03:03,1.01,-1.24,-8.43
2021-01-01 2:03:04,-0.15,3.65,-0.02
2021-01-01 2:03:05,1.05,-1.9,-9.2
2021-01-01 2:03:06,0.53,-0.35,-8.08
2021-01-01 2:03:07,1.2,-1.8,-9.66
2021-01-01 2:03:08,0.62,-1.11,-8.14
2021-01-01 2:03:09,0.86,-0.06,-7.73
2021-01-01 2:03:10,0.75,-0.74,-6.48
2021-01-01 2:03:11,0.93,-1.81,-9.17
2021-01-01 2:03:12,0.89,-1.61,-7.85
2021-01-01 2:03:13,0.93,-1.29,-8.32
2021-01-01 2:03:14,0.03,2.63,-1.58
2021-01-01 2:03:15,-0.08,3.59,-0.2
2021-01-01 2:03:16,-0.14,3.49,-0.29
2021-01-01 2:03:17,0.87,-1.18,-7.2
2021-01-01 2:03:18,1.34,-1.57,-9.05
2021-01-01 2:03:19,1.44,-1.53,-9.13
2021-01-01 2:03:20,-0.14,3.55,-0.14
2021-01-01 2:03:21,0.7,0.44,-7.03
2021-01-01 2:03:22,0.23,3.05,-0.54
2021-01-01 2:03:23,-0.08,3.16,-0.71
2021-01-01 2:03:24,-0.44,3.54,-0.01
2021-01-01 2:03:25,0.02,2.38,-1.3
2021-01-01 2:03:26,1.22,-1.74,-9.17
2021-01-01 2:03:27,0.27,1.54,-2.5
2021-01-01 2:03:28,1.05,-1.68,-9.11
2021-01-01 2:03:29,0.65,-1.32,-7.7
2021-01-01 2:03:30,0.66,-0.34,-7.9
2021-01-01 2:03:31,0.37,2.5,-1.85
2021-01-01 2:03:32,-0.21,3.27,-0.55
2021-01-01 2:03:33,0.43,2.45,-1.62
2021-01-01 2:03:34,1.26,-1.6,-9.36
2021-01-01 2:03:35,0.79,-0.56,-8.07
2021-01-01 2:03:36,0.99,-1.27,-8.56
2021-01-01 2:03:37,0.77,-0.07,-7.92
2021-01-01 2:03:38,0.65,-0.69,-6.21
2021-01-01 2:03:39,0.83,-1.6,-8.22
2021-01-01 2:03:40,0.69,-1.43,-8.57
2021-01-01 2:03:41,-0.33,3.58,-0.47
2021-01-01 2:03:42,0.08,3.37,-0.32
2021-01-01 2:03:43,-0.14,2.14,-1.51
2021-01-01 2:03:44,0.25,1.72,-3.89
2021-01-01 2:03:45,0.15,3.01,-0.4
2021-01-01 2:03:46,0.2,2.38,-2.14
2021-01-01 2:03:47,0.06,2.01,-1.81
2021-01-01 2:03:48,1.1,-1.68,-9.1
2021-01-01 2:03:49,-0.36,3.63,-0.08
2021-01-01 2:03:50,0.76,-0.41,-8.18
2021-01-01 2:03:51,-0.02,3.67,0.25
2021-01-01 2:03:52,0.67,-1.21,-8.66
2021-01-01 2:03:53,-0.02,3.62,-0.15
2021-01-01 2:03:54,1.3,-1.74,-9.5
2021-01-01 2:03:55,0.63,-0.64,-8.32
2021-01-01 2:03:56,1.29,-1.68,-9.18
2021-01-01 2:03:57,1.18,-1.8,-9.35
2021-01-01 2:03:58,1.32,-1.83,-9.56
2021-01-01 2:03:59,0.58,-0.67,-5.73
2021-01-01 2:04:00,1.34,-1.68,-9
2021-01-01 2:04:01,1.15,-1.74,-9.23
2021-01-01 2:04:02,0.53,1.65,-4.69
2021-01-01 2:04:03,-0.41,3.41,-0.77
2021-01-01 2:04:04,0.07,2.01,-1.61
2021-01-01 2:04:05,-0.38,3.56,-0.32
2021-01-01 2:04:06,0.71,-0.92,-6.74
2021-01-01 2:04:07,0.65,-1.51,-8.44
2021-01-01 2:04:08,1.23,-1.65,-8.66
2021-01-01 2:04:09,0.67,-0.21,-7.9
2021-01-01 2:04:10,-0.08,3.5,-0.44
2021-01-01 2:04:11,-0.13,2.17,-1.56
2021-01-01 2:04:12,1.33,-1.51,-8.84
2021-01-01 2:04:13,1.25,-1.56,-9.46
2021-01-01 2:04:14,0.36,-0.17,-4.9
2021-01-01 2:04:15,1.21,-1.83,-9.39
2021-01-01 2:04:16,1.06,-1.62,-8.74
2021-01-01 2:04:17,0.12,2.07,-3.11
2021-01-01 2:04:18,-0.45,3.63,-0.1
2021-01-01 2:04:19,0.86,-1.57,-8.31
2021-01-01 2:04:20,-0.15,3.72,0.42
2021-01-01 2:04:21,0.79,-1.58,-8.82
2021-01-01 2:04:22,0.03,2.44,-1.98
2021-01-01 2:04:23,0.67,0.48,-7.16
2021-01-01 2:04:23,0.25,1.85,-3.93
2021-01-01 2:04:24,0.06,3.39,-0.18
2021-01-01 2:04:25,-0.1,2.3,-0.99
2021-01-01 2:04:26,1.29,-1.43,-8.72
2021-01-01 2:04:27,-0.17,2.54,-1.77
2021-01-01 2:04:28,0.81,0.76,-6.5
2021-01-01 2:04:29,-0.06,3.88,0.21
2021-01-01 2:04:30,0.36,1.21,-2.94
2021-01-01 2:04:31,0.26,2.14,-1.3
2021-01-01 2:04:32,-0.03,2.79,-0.75
2021-01-01 2:04:33,0.43,1.28,-3.05
2021-01-01 2:04:34,1.57,-1.72,-9.28
2021-01-01 2:04:35,1.33,-1.7,-9.21
2021-01-01 2:04:36,0.68,1.13,-5.42
2021-01-01 2:04:37,-0.33,3.37,-0.46
2021-01-01 2:04:38,-0.2,3.67,-0.08
2021-01-01 2:04:39,0.24,0.8,-3.69
2021-01-01 2:04:40,1.34,-1.56,-9.12
2021-01-01 2:04:41,0.89,0.4,-6.9
2021-01-01 2:04:42,1.09,-1.49,-8.52
2021-01-01 2:04:43,0.77,-0.57,-8.02
2021-01-01 2:04:44,-0.19,3.53,-0.38
2021-01-01 2:04:45,0.7,-0.97,-6.75
2021-01-01 2:04:46,-0.41,3.17,-0.68
2021-01-01 2:04:47,0.08,2.42,-1.18
2021-01-01 2:04:48,1.36,-1.76,-9.42
2021-01-01 2:04:49,0.31,2.23,-2.78
2021-01-01 2:04:50,0.53,0.12,-4.87
2021-01-01 2:04:51,0.98,-0.88,-6.73
2021-01-01 2:04:52,1.02,-1.75,-8.92
2021-01-01 2:04:53,0.67,1.77,-3.71
2021-01-01 2:04:54,-0.38,3.65,-0.16
2021-01-01 2:04:55,1.31,-1.42,-9.01
2021-01-01 2:04:56,0.8,0.39,-7.3
2021-01-01 2:04:57,0.93,-0.05,-7.8
2021-01-01 2:04:58,0.93,-1.79,-9.17
2021-01-01 2:04:59,0.79,-0.98,-8.2
2021-01-01 2:05:00,0.75,0.13,-7.46
2021-01-01 2:05:01,0.16,3.3,-0.48
2021-01-01 2:05:02,0.56,0.93,-6.19
2021-01-01 2:05:03,-0.38,3.41,-0.67
2021-01-01 2:05:04,0.65,-0.98,-6.77
2021-01-01 2:05:05,1.16,-1.65,-9.11
2021-01-01 2:05:06,0.82,-1.1,-7.17
2021-01-01 2:05:07,1.25,-1.53,-8.65
2021-01-01 2:05:08,0.72,0.86,-6.09
2021-01-01 2:05:09,0.4,3.2,-0.63
2021-01-01 2:05:10,1.35,-1.88,-9.46
2021-01-01 2:05:11,0.22,2.45,-2.11
2021-01-01 2:05:12,1.22,-1.65,-8.98
2021-01-01 2:05:13,0.89,-1.6,-8.59
2021-01-01 2:05:14,0.11,2.38,-2.14
2021-01-01 2:05:15,1.06,-1.69,-9.04
2021-01-01 2:05:16,0.79,-1.1,-7.13
2021-01-01 2:05:17,1.1,-1.97,-9.12
2021-01-01 2:05:18,0.72,0.88,-6.13
2021-01-01 2:05:19,0.65,0.4,-4.48
2021-01-01 2:05:20,0.69,0.18,-7.29
2021-01-01 2:05:21,0.29,-0.94,-6.69
2021-01-01 2:05:22,1.23,-1.44,-8.74
2021-01-01 2:05:23,0.4,1.93,-3.49
2021-01-01 2:05:24,0.29,3.05,-0.36
2021-01-01 2:05:25,1.17,-1.95,-8.7
2021-01-01 2:05:26,0.98,-1.15,-8.77
2021-01-01 2:05:27,-0.3,3.7,0.08
2021-01-01 2:05:28,0.91,-0.88,-6.69
2021-01-01 2:05:29,0.99,-1.88,-8.47
2021-01-01 2:05:30,0.16,1.93,-3.25
2021-01-01 2:05:31,0.26,2.87,-0.69
2021-01-01 2:05:32,0.65,-0.7,-6.29
2021-01-01 2:05:33,0.8,-0.94,-8.34
2021-01-01 2:05:34,-0.12,3.67,0.07
2021-01-01 2:05:35,-0.31,3.85,-0.09
2021-01-01 2:05:36,0.67,-0.51,-5.59
2021-01-01 2:05:37,0.89,-1.22,-8.46
2021-01-01 2:05:38,0.1,2.89,-1.41
2021-01-01 2:05:39,1.36,-1.62,-9.28
2021-01-01 2:05:40,0.42,2.11,-2.96
2021-01-01 2:05:41,0.89,0.36,-7.06
2021-01-01 2:05:42,0,2.83,-1.48
2021-01-01 2:05:43,-0.33,3.28,-0.75
2021-01-01 2:05:44,0.64,-0.23,-5.08
2021-01-01 2:05:45,0.7,0.39,-7.22
2021-01-01 2:05:46,0.71,-0.92,-6.82
2021-01-01 2:05:47,0.74,-1.84,-8.39
2021-01-01 2:05:48,1.13,-1.63,-8.84
2021-01-01 2:05:49,0.61,1.7,-4.34
2021-01-01 2:05:50,0.01,3.17,-0.17
2021-01-01 2:05:51,0.52,-0.8,-8.18
2021-01-01 2:05:52,-0.25,3.44,-0.8
2021-01-01 2:05:53,-0.43,3.6,-0.05
2021-01-01 2:05:54,0.17,1.54,-2.43
2021-01-01 2:05:55,0.13,2.06,-1.8
2021-01-01 2:05:56,1.4,-1.38,-9.09
2021-01-01 2:05:57,0.9,-1.18,-6.91
2021-01-01 2:05:58,1.33,-1.58,-9.35
2021-01-01 2:05:59,0.75,-1.01,-8.63
2021-01-01 2:06:00,0.61,1.78,-3.96
2021-01-01 2:06:01,0.22,1.18,-3.17
2021-01-01 2:06:02,-0.46,3.34,-0.58
2021-01-01 2:06:03,0.75,-0.04,-5.01
2021-01-01 2:06:04,-0.07,2.87,-0.51
2021-01-01 2:06:05,0.89,-1.83,-8.8
2021-01-01 2:06:06,0.97,-1.79,-9.12
2021-01-01 2:06:07,-0.19,3.57,-0.15
2021-01-01 2:06:08,0.6,1.67,-4.01
2021-01-01 2:06:09,0.03,3.21,-0.17
2021-01-01 2:06:10,0.09,2.28,-2.57
2021-01-01 2:06:11,0.39,0.38,-4.54
2021-01-01 2:06:12,0.03,2.89,-1.21
2021-01-01 2:06:13,0.72,-0.69,-8.47
2021-01-01 2:06:14,0.04,3.25,-0.87
2021-01-01 2:06:15,0.82,-1.4,-8.74
2021-01-01 2:06:16,1.38,-1.71,-9.33
2021-01-01 2:06:17,0.72,0.95,-5.94
2021-01-01 2:06:18,0.5,-0.1,-5.06
2021-01-01 2:06:19,0.33,0.16,-4.76
2021-01-01 2:06:20,1.38,-1.88,-9.26
